id,source_id,commercial_name_en,commercial_name_ar,active_ingredients,manufacturer,current_price,previous_price,last_price_update_date,units,barcode,dosage_form,uses_ar,image_url,scraped_at,is_missing,missing_since
a6c63d3a-915e-4460-ada0-ef1a583c27ef,28435,trentoximal 100mg 5 amps.,ترينتوكسيمال 20مجم/مل 5 امبول,pentoxifylline,alexandria > egypharma-egypt,35,26.25,2024-12-02 22:10:38.292+00,5,,ampoule,,,2026-02-22 01:12:18.794982+00,FALSE,
a6c95c9d-e253-44d8-99eb-9d02a913c5f3,24605,extracool cream 100 gm,اكسترا كول مساج كريم 100 جم,camphor oil+eucalyptus oil+menthol crystal,drugpharma,39,,2022-07-04 18:09:14.138+00,1,6.22104E+12,cream,"يخفف الآلام (يساعد في تسكين الآلام والالتهابات) مضاد للتشنج (يستخدم لفرك العضلات. وقد يساعد في تخفيف تقلصات العضلات والتشنجات والتصلب)
",,2026-02-22 01:12:12.398611+00,FALSE,
a6cee14f-f9ae-4be6-b544-a21746970122,18812,farcophylline 125mg 5 paed.supp.,فاركوفيلين 125 مجم 5 اقماع,piperazine theophylline ethanoate,pharco,2.7,,2022-12-05 09:20:01.951+00,1,6.223E+12,suppository,,,2026-02-22 01:12:12.465629+00,FALSE,
a6d25c7e-04af-488f-9ad4-2086832a2d0a,3526,nanobee 20 tablets,نانوبي 20 قرص,lyophilized royal jelly+bee,hexagonpharm,320,,2025-04-12 17:02:58.412+00,2,,tablet,,,2026-02-22 01:12:14.867794+00,FALSE,
a6d50d43-0878-4027-8385-708b8086fe57,4067,gelxazine better massage gel 80 gm,جليكسازين بيتر مساج جل 80 جم,,company,95,,2025-06-10 15:33:40.331+00,1,,gel,,https://dwaprices.com/upload/1749569607.jpg,2026-02-22 01:12:12.734561+00,FALSE,
a6d5878e-1862-445f-be43-e15e31f3533d,13612,akren soap 100 gm,اكرين صابون 100 جم,black seed oil+olive oil+chamomile+aloe vera+eruca sativa+salicylic+sulfur+vitamin c+tea tree oil,egyptian company for cosmetics > infinity pharm,50,,2022-07-21 12:24:42.012+00,1,,piece,,,2026-02-22 01:12:11.557053+00,FALSE,
a6d7fb49-c6a8-4c16-83e5-79d9f8e8f82d,1696,dollar white cream 10% tranexamic acid 60 gm,دولار وايت كريم 10% حمض ترانكساميك 60 جم,tranexamic acid+hyaluronic acid+ceramide,eleganz,350,,2022-09-07 16:58:00.969+00,1,,cream,,,2026-02-22 01:12:11.992213+00,FALSE,
a6dc591b-a895-4c5c-aef7-80e685ff7df4,8565,napifit 100mg 8 f.c.tab.,نابي فيت 100مجم 8 قرص,sildenafil,global napi pharmaceuticals,96,24,2023-10-21 15:11:34.869+00,8,6.223E+12,tablet,مقوي للرجال ,https://dwaprices.com/upload/1634382242.jpg,2026-02-22 01:12:14.878796+00,FALSE,
a6e9be17-7680-4cc8-b241-40691ee36344,871,apo-lorazepam 2mg 100 tab,ابو لورازيبام 2مجم 100 قرص,lorazepam,apotex,16.8,,2022-07-27 19:44:30.675+00,1,,tablet,مهدئ و منوم -- علاج الامراض النفسية,,2026-02-22 01:12:11.578732+00,FALSE,
a6ee1f82-0a09-4bf6-8c1e-384dce706370,20974,irospect 20 pieces,ايروسبيكت 20 قطعة,iron+zinc vitamin d3+copper+vitamin a+b-complex+vitamin b1+vitamin b2+vitamin b3+vitamin b5+vitamin b6+vitamin b7+vitamin b9+vitamin b12+vitamin e+magnesium+manganese+chromium+selenium+vitamin c.,pharma zad > safe life,140,100,2024-06-05 17:19:06.008+00,2,7.21689E+11,tablet,مكمل غذائي بالحديد لعلاج الانيميا,https://dwaprices.com/upload/1676297977.jpg,2026-02-22 01:12:13.32918+00,FALSE,
a6eee8e1-887c-4260-97c0-d0d45f9e617d,29645,weptonal 320mg 7 f.c. tabs.,ويبتونال 320مجم 7 اقراص,gemifloxacin,pharmed healthcare,82,,2022-07-13 22:40:04.1+00,1,,tablet,,,2026-02-22 01:12:19.891564+00,FALSE,
a6ef8c2b-7d62-47f2-b190-9456581fc015,26105,rilastil topylaude gel body wash 400 ml,ريلاستيل توبيلود جل للجسم 400مل,,rilastil laboratori milano > vamer pharma,291,,2022-08-05 20:45:07.77+00,1,,gel,,,2026-02-22 01:12:16.775254+00,FALSE,
a6f8335f-102e-4f7f-9b0b-75be724416c6,15982,avantgarde baby cream 75 gm,افانتجاردي بيبي كريم 75 جم,sweet almonde oil+chamomile oil+lavander oil+caraway oil,avantgarde pharma,65,,2024-05-20 21:31:47.912+00,1,,cream,,,2026-02-22 01:12:11.615344+00,FALSE,
a6f8bd56-5255-4079-801a-c83ab410d408,24089,safwa vit 30 tabs,صفوا فيت 30 قرص,vitamins + minerals + bio elements,safwa pharm,150,130,2025-08-23 19:11:00.756+00,1,6.22401E+12,tablet,,,2026-02-22 01:12:16.947079+00,FALSE,
a6fa621b-002b-49f8-8384-192207133b33,1091,atoreza 10/10mg 28 f.c. tab.,اتوريزا 10/10مجم 28 قرص,atorvastatin+ezetimibe,marcyrl co.,166,125,2024-06-30 07:42:45.442+00,2,6.223E+12,tablet,يعمل على خفض الدهون والكوليسترول بالجسم,https://dwaprices.com/upload/1733134519.png,2026-02-22 01:12:11.607966+00,FALSE,
a7018a2b-6ec6-4fc1-a475-71c21bd41b98,32767,dropmas 100 gm gel,دروبماس جل 100 جم,camphor oil+menthol+pippermint,logisty pharma,85,59,2025-08-03 16:23:26.64+00,1,6.223E+12,gel,,,2026-02-22 01:12:12.013465+00,FALSE,
a70bb874-ac93-4a1c-a5dd-fee9550a2370,27965,tecfidera 240 mg 56 gast. resist. caps. ss,تيكفيديرا 240مجم 56 كبسول,dimethyl fumarate,biogen idec > egyptian pharmaceutical trading companyegypt,19440,,2022-07-09 00:20:54.347+00,1,,capsule,,,2026-02-22 01:12:18.194241+00,FALSE,
a70ddbe6-2838-411f-a332-703456746071,32156,glasbylong 60 mg 3 tabs,جلاسبيلونج 60مجم 3 اقراص,dapoxetine,high performance > glasby,53,,2023-04-23 12:44:17.8+00,1,6.224E+12,tablet,للتأخير و لإطالة المدة,,2026-02-22 01:12:12.783976+00,FALSE,
a721184c-af56-425e-87bb-04e1d200c308,31742,aug-derma whitening cream 60 gm,ايه يو جي - ديرما كريم تفتيح 60 جرام,,aug pharma,150,,2023-03-06 16:11:44.501+00,1,,cream,كريم تفتيح وترطيب الجلد وازالة التصبغات وبقع الكلف,,2026-02-22 01:12:11.610531+00,FALSE,
a72ca8e1-aa27-488f-aeaf-62918892e588,30518,fantocal 20 tabs.,فانتوكال 20 قرص,calcium+vit d3+mg+zinc+boron+selenium+copper,pharma zad > tetra  pharm,125,95,2026-01-20 17:56:15.998+00,2,6.225E+12,tablet,"
اقراص كالسيوم تساعد على بناء عظامك
.. يحتوى على الماغنسيوم و ڤيتامين D3 و الزنك و البورون
..حبايه واحده يوميا بعد وجبتك الرئيسيه
",https://dwaprices.com/upload/1749903018.jpg,2026-02-22 01:12:12.453146+00,FALSE,
a72cba27-10ab-44ae-ad96-61281c51492d,25090,potassium chloride 15% 50 amp. e.p.2005,بوتاسيوم كلوريد 15% 50 امبول,potassium chloride,eipico,250,175,2024-11-18 19:20:59.18+00,50,,ampoule,,,2026-02-22 01:12:16.224246+00,FALSE,
a72e3a14-bec6-4f22-a5d4-3c93b374e3e5,14389,synapse q10 plus 60 f.c.tabs.,سينابس كيو 10 بلس 60 قرص,coenzyme q-10+vitamins (e+c+b2+b6+b1+b12)+zinc+biotin,synapse pharm,750,,2022-09-07 08:51:40.733+00,1,,tablet,,,2026-02-22 01:12:17.964596+00,FALSE,
a734b2ac-da7c-450f-973f-5b6c6344398d,33646,sodium chloride 0.45% (otsuka) i.v. inf. 500 ml (rubber cap),صوديوم كلورايد 0.45% محلول وريدي 500 مل,sodium chloride,otsuka,15,,,1,,bottle,,,2026-02-22 01:12:17.442998+00,FALSE,
a7391155-2e4f-4b2c-a7dd-d435a7bda50a,33412,polivy 140 mg pd. for inf. vial,بوليفي 140 مجم فيال وريدي,polatuzumab,roche,202000,202000,2024-10-06 21:42:02.895+00,1,,vial,,https://dwaprices.com/upload/1771744374.png,2026-02-22 07:16:06.502028+00,FALSE,
a73bd9d2-2f65-4765-91d9-ba1f5d601948,30534,fentanilo 75 mcg/hr 5 transdermal patch (net price),فنتانيلو 75مكجم/ساعة 5 لاصقات للجلد,fentanyl,> onco pharm,390,,,1,,piece,,,2026-02-22 01:12:12.514556+00,FALSE,
a73c387c-4448-4f93-87b7-d6d7ae758b2d,4945,sucair toothpaste gel 40 gm,سوكير 40 جم جل معجون اسنان,,prime pharma,65,,2025-06-22 17:07:08.543+00,1,,gel,,,2026-02-22 01:12:17.734849+00,FALSE,
a73f18d1-4812-4475-a4f7-707a3cf36a52,18794,farabicure 1% top. cream 15 gm,فارابيكور 1% كريم 15 جم,butenafine hydrochloride,egpi > farabi,21.75,,2022-07-11 18:12:40.898+00,1,,cream,,,2026-02-22 01:12:12.454188+00,FALSE,
a743bbea-bd20-41cb-a73f-ba097896898e,32007,sumaclear feminine wash 200 ml,سوماكلير غسول 200 مل,tea tree oil+aloe vera+chamomile,> nutripharma,49,,2023-03-09 10:29:47.094+00,1,,vaginal douche,,,2026-02-22 01:12:17.85428+00,FALSE,
a748186d-ae06-41d0-810b-3e96d7c4a6e6,31370,slim taste 1 gm 50 sachets,سليم تيست 1جم 50 كيس,sucralose,karman pharmaceticals > boston care pharmaceuticals,37,,,1,,sachet,,,2026-02-22 01:12:17.37558+00,FALSE,
a749c4f5-f25a-4195-976e-d93f01809a54,3146,crestatin 20 mg 30 f.c. tabs.,كريستاتين 20مجم 30 قرص,rosuvastatin,adwia,141,133.5,2025-03-18 17:20:58.457+00,3,6.223E+12,tablet,علاج ارتفاع الدهون بالدم وعلاج ارتفاع مستوى الكوليسترول الضار,,2026-02-22 01:12:11.845544+00,FALSE,
a74ce94f-1608-4958-a224-0c3f2b65b4a3,30282,c-beauty 20 caps.,سي بيوتي 20 كبسولة,collagen+vitamin c,karman pharmaceutical industries,325,,,2,,capsule,,,2026-02-14 21:39:18.34862+00,FALSE,
a752c4f7-d197-432c-b2f9-3692928b03e3,9969,romalex 75mg/3ml 3 i.m. amp.,رومالكس 75مجم/3مل 3 امبولات,diclofenac sodium,alexandria,30,18,2025-08-03 15:26:14.866+00,3,6.223E+11,ampoule,,,2026-02-22 01:12:16.822799+00,FALSE,
a753c8d0-8766-4539-b60a-194b7dc08bb8,28419,treatocandivag 2% vaginal cream 15 gm,تريتوكانديفاج 2%كريم مهبلى 15جرام,butoconazole,global napi pharmaceuticals > global advanced pharmaceutical (gap),123,76.5,2025-07-29 16:41:35.502+00,1,,cream,مضاد للفطريات,https://dwaprices.com/upload/1739140044.png,2026-02-22 01:12:18.765936+00,FALSE,
a755b9e4-b308-41a2-9114-0b99e37ad33d,28817,urepar 10% foot cream 200 ml,يوريبار كريم للقدم 200 مل,,egyptian company for cosmetics > hayah lab.,310,199,2025-01-07 23:05:09.341+00,1,6.22401E+12,cream,,,2026-02-22 01:12:19.154508+00,FALSE,
a75f025e-b013-4901-8284-d86d6a7c433e,7935,mullan serum skin-pelar serum,مولان سيروم مقشر للجلد,vitamin c+hyalouronic acid+collagen+vit e+vit b5+green tea extract+licoric root extract,mullan cosmetics,197,,2023-02-03 08:13:11.675+00,1,,serum,,,2026-02-22 01:12:14.67749+00,FALSE,
a7605974-12fd-44c3-a5a0-b53f20f01783,7788,valero syrup 120 ml,فاليرو شراب 120 مل,alpha amylase,,65,37.5,2025-10-27 14:13:12.413+00,1,,syrup,,https://dwaprices.com/upload/1761489101.jpg,2026-02-22 01:12:19.367533+00,FALSE,
a760c57b-d512-4ff7-96bf-5fdf568371a0,17967,durafos 1 amp. 2ml im or intra articular,ديورافوس امبول 2 مل حقن عضل او للحقن في المفصل,betamethasone dipropionate+betamethasone sodium phosphate,sigma tec > eva pharma,21.5,16,2024-12-01 15:11:23.154+00,1,6.223E+12,ampoule,مضاد التهاب -- حالات الخشونة والتهاب المفاصل -- حالات الحساسية المختلفة كحساسية الصدر  او الجلد,,2026-02-22 01:12:12.04073+00,FALSE,
a7622777-c593-4bf8-8edc-b6f57e38f776,2580,cidophylline i.v. 6 amp.,سيدوفيللين 6 امبولات وريد,ethylendiamine+theophylline,cid,21,,2023-04-18 21:57:47.574+00,6,,ampoule,,,2026-02-22 01:12:11.78467+00,FALSE,
a76371b6-5bc0-4bd5-b663-6d2bcedb3566,32582,braxone cream 120 gm,براكسون كريم 120جم,honey+propolis+aloe vera ext.+olive oil+chamomile+vitamin e+panthenol+jojoba oil,infinity pharm,140,120,2024-07-25 09:17:46.179+00,1,,cream,,,2026-02-22 01:12:11.697347+00,FALSE,
a7698a9a-7ded-4895-aa74-43a53373bb18,25531,queenlept 25 mg 30 caps.,كوينليبت 25مجم 30 كبسول,pregabalin,future pharmaceutical industries (fpi) > aspin pharmaceutical,63,,2022-07-13 13:56:51.955+00,3,,capsule,,,2026-02-22 01:12:16.426612+00,FALSE,
a76d9f4e-da76-4371-a99d-81126f23a062,19652,gemifloxactive 320 mg 5 f.c. tab.,جيميفلوكساكتيف 320 مجم 5 قرص,gemifloxacin,atco pharma > champions pharma (pas),54,,2022-07-20 15:07:19.44+00,1,6.22401E+12,tablet,,,2026-02-22 01:12:12.73557+00,FALSE,
a76daaed-af8b-476e-bd6c-293748fb91b8,32859,fogy 20 sachets,فوجي 20 كيس,green tea + marjoram + fennel seeds,sagy pharm,70,,,1,,sachet,,,2026-02-22 01:12:12.588835+00,FALSE,
a774c2d7-ed23-4265-bd92-bff48afa552f,25760,recart cream 75 gm,ريكارت كريم 75جم,liquorice extract+lavender oil+methyl paraben+propyl paraben,survey pharmaceuticals egypt,22,,2022-07-10 22:36:13.421+00,1,,cream,,,2026-02-22 01:12:16.598695+00,FALSE,
a7777a27-fec4-4683-b971-c0d500066cca,7051,lactoline 50% syrup 120 ml,لاكتولين 50% شراب 120 مل,lactulose,alexandria,37,10.5,2025-08-01 07:15:46.388+00,1,,syrup,ملين,,2026-02-22 01:12:13.84069+00,FALSE,
a778cb8f-c867-431c-b0a5-dd1b9f050b35,15323,bio-whey protein powder 900 gm 30 serve,بايو-واي بروتين بودرة 900 جم 30 جرعة,skimmed milk+whey protein isolate+whey protein concentrate,bio pharma egypt,510,,2022-08-02 13:32:53.266+00,1,,powder,,,2026-02-22 01:12:11.667204+00,FALSE,
a779e8fd-3dfe-4a70-aff2-a4dc8551593e,15480,bridion 200mg/2ml sol. i.v. 10 vials (net price),بريديون 200 مجم / 2 مل 10 فيال,sugammadex,merck sharp & dohme > ramco,7521,,2022-08-03 12:25:13.758+00,10,,vial,,,2026-02-22 01:12:11.701899+00,FALSE,
a77bfb07-792b-4bbf-850b-ba278e5974a6,23172,dueceptiol 0.25/0.035mg 21 f.c. tabs.,ديوسبتيول 21 قرص,ethinyl estradiol+norgestimate,acdima international trading,30,,2024-07-10 04:51:48.176+00,1,,tablet,,,2026-02-22 01:12:12.027454+00,FALSE,
a78b965a-5685-4ada-adea-328cb0b1bd7e,18366,epiao 4000i.u./ml vial,ابياو 4000 وحدة دولية/مل فيال,erythropoietin-alpha,shenyang sunshine pharmaceutical co. > egyptian pharmex,155,118,2024-11-06 18:26:27.323+00,1,6.90939E+12,vial,يستخدم لعلاج الأنميا الناتجة عن (عملية زرع الكلى أو بعض الأدوية اللي تستخدم في علاج مرض الإيدز).,,2026-02-22 01:12:12.211624+00,FALSE,
a78c76e6-876b-42ba-91f8-9b280b9481d9,27350,spasmorest 0.2% syrup 125ml,سبازمورست 0.2% شراب 125 مل,dicyclomine,misr,8.75,,2023-04-27 01:58:34.472+00,1,,syrup,,,2026-02-22 01:12:17.536523+00,FALSE,
a7912645-2983-47e8-8993-d7d98d949b4c,28195,hyalo 4 skin cream 25 gm,هيالو فور كريم للجلد 30 جم,sodium hyaluronate,fidia italy > phoenix-egypt,377,334,2025-04-28 08:28:34.46+00,1,8.03366E+12,cream,,,2026-02-22 01:12:13.06437+00,FALSE,
a791e505-5c6f-4f3c-aa4d-502487ad7ecd,19508,molnupiravir-eva 200mg 40 caps,مولنوبيرافير ايفا 200مجم 40 كبسولة,molnupiravir,eva pharma,461,420,2025-12-14 18:15:18.277+00,4,,capsule,مضاد فيروسات,,2026-02-22 01:12:14.535727+00,FALSE,
a79666e1-f9da-47f7-832c-0c61e6e1324e,20689,ibumentol top. gel 50 gm,ابيومنتول جل 50 جرام,ibuprofen+levomenthol,dbk pharma > parkville pharmaceuticals,47,33.5,2025-08-23 07:50:02.001+00,1,6.22401E+12,gel,مسكن مضاد التهاب,,2026-02-22 01:12:13.142903+00,FALSE,
a79b4438-4d6e-46b8-846d-8ddbaba87b9d,10741,spasmag 20 caps,سبازماج 20 كبسولة,magnesium sulphate+yeast,global napi pharmaceuticals > serolam-france,15,,2023-03-15 13:14:12.897+00,2,6.223E+12,capsule, حالات نقص الماغنسيوم -- زيادة المناعة ,,2026-02-22 01:12:17.477461+00,FALSE,
a7a12c0e-03b4-4384-90c9-4b7f85876781,934,argotex cream 50 gm,ارجوتكس 50 جم كريم,menthol+propylene glycol+glyceryl monostearate+aloe vera extract,hi-care > roventis pharma,12,,2022-09-07 08:50:26.738+00,1,,cream,كريم مساج,,2026-02-22 01:12:11.584785+00,FALSE,
a7a3d91a-eb49-4c3f-8933-5e66d3ca1b22,17023,vonopramer 10mg 30 tabs,فونوبرامير 10مجم 30 قرص,vonoprazan,incandesce,129,,2024-06-26 04:48:20.956+00,3,,tablet,,,2026-02-22 01:12:19.775452+00,FALSE,
a7acc0d9-5b43-49e5-be55-d2dfe65ffd60,6691,ivypront 0.84gm syrup 100 ml,ايفيبرونت شراب 100 مل,ivy leaves,egpi > tag pharma,57,45,2025-09-02 05:19:20.414+00,1,,syrup,"1- علاج سريع للكحة الجافة.
2- مهديء للسعال ومذيب للبلغم.
3- ملطف لالتهاب الحلق ومزيل للاحتقان.
4- التهاب الشعب الهوائية.
5- حالات بحة الصوت بسبب التهاب الحلق.
6- علاج ضيق وصعوبة التنفس. 
7- عشبي المصدر بخلاصة اوراق اللبلاب.",https://dwaprices.com/upload/1682350109.jpg,2026-02-03 18:16:15.438547+00,FALSE,
a7b68856-ed58-4164-8931-b8fb11910da6,1235,cyanotab12 1000 mcg 30 sublingual tabs,سيانوتاب ب12 - 1000مكجم 30 قرص تحت اللسان,cyanocobalamin,novocare,120,,2024-11-07 20:40:00.113+00,3,,tablet,,,2026-02-22 01:12:11.868605+00,FALSE,
a7bfdd56-b252-47fb-a4fd-3ad20f585211,15696,vonalei intimate cleansing foam 40 ml,فونالي غسول نسائي فوم 40 مل,lactic acid+inulin+aloe vera,al andalous pharmaceutical services,210,,2022-09-08 10:14:04.937+00,1,,vaginal douche,,,2026-02-22 01:12:19.759211+00,FALSE,
a7d03bec-ec64-462d-8b00-93026536d873,32976,immunohbs 180 iu/ml i.m. vial,اميونوهوبس 180وحدة دولية /مل فيال,hepatitis b immunoglobulin,brilliant pharma,740,,,1,,vial,,,2026-02-22 01:12:13.211854+00,FALSE,
a7d39126-7fc4-48c0-91e3-88168f9ed711,841,apexidone 1mg 20 f.c.tab.,ابيكسيدون 1مجم 20 قرص,risperidone,multi-apex,54,,2022-10-08 20:55:12.132+00,2,,tablet,,,2026-02-22 01:12:11.575555+00,FALSE,
a7dcb48c-2d0c-4a1f-88e3-31e392d9fd2a,13707,puresmine 30 tabs,بيورسماين 30 قرص,,company,180,96,2024-07-25 09:03:21.045+00,3,,tablet,,,2026-02-22 01:12:16.396502+00,FALSE,
a7dce086-3458-4642-9ed6-a4b57a9ecb01,22454,medvitazen 30 soft gelatin caps.,ميدفيتازين 30 كبسولة,vitamin b1+vitamin b6+vitamin b12,medizen pharmaceutical industries,30,15,2024-04-13 09:03:32.977+00,3,6.22201E+12,capsule,,,2026-02-22 01:12:14.32325+00,FALSE,
a7dd9d33-c9d6-4765-9872-c03d96f7af89,5046,uni yeast 60 tab,يوني ييست خميرة 60 قرص,prebiotic+probiotic+vitamin b1+b2+b3,united international pharma,125,95,2025-07-29 19:42:57.979+00,1,,tablet,,,2026-02-22 01:12:19.020676+00,FALSE,
a7de678e-2aca-49b5-b440-b8b3faf4b8bd,5210,fungisafe 250mg 7 tab.,فانجيسيف 250مجم 7 اقراص,terbinafine,amoun,32,,2022-10-18 19:48:40.099+00,1,,tablet,,,2026-02-22 01:12:12.671483+00,FALSE,
a7dec585-b3d4-4cba-b655-8c5188e37dc2,18557,esmorap 10 mg 7 sachets,ازموراب 10 مجم 7 اكياس,esomeprazole,aug pharma,63,45.5,2024-10-18 04:12:11.446+00,1,,sachet,,,2026-02-22 01:12:12.297103+00,FALSE,
a7e08fbb-ee62-49a4-9afd-4052b8a1b36a,9275,ivy venta 100 ml syrp,ايفي فنتا شراب 100 مل,ivy leaf+thyme leaf+licorice root+honey,eleventa,45,,2022-10-06 17:01:48.999+00,1,,syrup,,,2026-02-22 01:12:13.43261+00,FALSE,
a7e676cc-2c71-4f70-ae45-a73861c4be48,41,mamy vital 20 caps.,مامي فيتال 20 كبسولة,lactoferrin+omega-3+probiotics,dulex lab,158,,2022-07-19 19:02:33.275+00,2,,capsule,,,2026-02-22 01:12:11.548695+00,FALSE,
a7eb60b1-be6c-4ebc-a946-6eb3a167af99,18937,femtucam vag.douche 200 ml,فيمتوكام دوش مهبلي 200 مل,,hi-care > glenmark pharmaceuticals,22,,2022-07-15 10:42:31.817+00,1,,vaginal douche,,,2026-02-22 01:12:12.501767+00,FALSE,
a7ed0269-4f00-4dd9-bd99-6a9995e2e2d4,6227,lenalidomide synthon 25 mg 21 caps.,ليناليدومايد سينثون 25مجم 21 كبسولة,lenalidomide,aboukir trading,8404,,2022-08-17 15:04:52.753+00,1,,capsule,,,2026-02-22 01:12:13.881934+00,FALSE,
a7f60903-56ad-4e33-874b-f81a2f307822,13598,akanza liquid spray 15ml,اكانزا سبراي 15 مل,l-arginine+menthol crystals+tea tree oil+aloe vera extract+vitamin e+vitamin c,kato prestige > devartlab pharma,200,90,2025-03-27 20:37:30.197+00,1,6.22301E+12,spray,للتأخير للرجال,https://dwaprices.com/upload/1749904675.jpg,2026-02-22 01:12:11.556011+00,FALSE,
a7f76d24-3e7b-41e6-a8b3-0491f7e1047b,33241,my ferro 30 pieces,ماي فيرو 30 قطعة,,sphinx pharma,129,99,2025-08-15 09:30:17.568+00,3,6.22401E+12,tablet,,,2026-02-22 01:12:14.725827+00,FALSE,
a7f95427-483d-4b72-b0ee-3b3c8994752f,19393,free care sugar 10 sachets,فري كير سكر 10 اكياس,sucralose+maltodextrin,rameda,10,,2022-07-15 21:58:36.698+00,1,,sachet,,,2026-02-22 01:12:12.627875+00,FALSE,
a7f96648-b069-4000-9384-0f7af92b7b99,3618,diatone 20 capsules,دياتون 20 كبسولة,vitamin,company,35.95,,2022-05-15 22:32:08.317+00,2,,capsule,يحسن عملية الهضم -- يعزز المناعة,,2026-02-22 01:12:11.974152+00,FALSE,
a7fa4b11-1ff6-4927-b33f-02e735811d78,30406,diaxnol 220mg/5ml 60ml susp.,دياكسنول 220مجم5مل 60 مل معلق,nifuroxazide,el-obour,10.5,,,1,,suspension,,,2026-02-22 01:12:11.977002+00,FALSE,
a7fbd70e-993e-42c6-958d-fe8aa9d97ab2,23840,nutri mero chocolate 20 pieces,نيوتري ميرو شوكولاتة 20 قطعة,calcium+magnesium+vitamin d3+phosphorus+zinc,health wave > innovia pharma,36,,,1,,tablet,مصدر للكالسيوم -- علاج نقص الكالسيوم في الدم -- الحفاظ علس صحة العظام والاسنان  ,,2026-02-22 01:12:15.139689+00,FALSE,
a80105eb-e211-4e1e-a8e8-1574f984a6f8,29878,zenhale 5/200mcg 120 dose inhaler,زينهيل 5/200مكجم 120 جرعة,formoterol+mometasone,merck sharp & dohme > ramco,175,,2022-08-04 12:09:21.144+00,1,,piece,,,2026-02-22 01:12:20.328621+00,FALSE,
a8053523-db31-4c31-be64-bccb7725eac3,10957,sucralfate 1gm 30 tab,سوكرالفيت 1جم 30 قرص,sucralfate,company,12,,2022-05-23 02:32:24.673+00,3,,tablet,علاج والوقاية من تقرحات الاثني عشر -- علاج التهاب المعدة ,,2026-02-22 01:12:17.738214+00,FALSE,
a80695b9-e0a3-42f1-bab0-870fdf8397ca,18808,farcomethacin 1% topical gel 20 gm,فاركوميثاسين 1% جل موضعي 20 جم,indomethacin,pharco,5.5,,2022-07-29 11:39:34.247+00,1,,gel,,,2026-02-22 01:12:12.46363+00,FALSE,
a80721be-119b-404e-a226-2a184c800f4c,16232,chemtheraz 100 mg 5 caps.,كيمثيراز 100 مجم 5 كبسولات,temozolomide,hikma specialized pharmaceuticals,1990,,,1,6.223E+12,capsule,علاج الاورام ,https://dwaprices.com/upload/1769706564.jpg,2026-02-22 01:12:11.765632+00,FALSE,
a80e8007-0a07-45e5-ab65-00a841623426,8452,mupirocin saja 2% top. oint. 20 gm,موبيروسين ساجا 2% مرهم 20 جم,mupirocin,saja pharma,83,83,2024-07-20 11:25:29.728+00,1,6.22113E+12,ointment,"1- مضاد حيوي موضعي للجروح والدمامل.
2- فعال ضد البكتريا المقاومة للمضادات الأخرى.
3- فعال لعلاج القوباء.
4- الجروح السطحية المصابة بعدوى بكتيرية.
5- حالات قرح الفراش.
6- الحروق البسيطة والخدوش الملوثة.
7- حالات حب الشباب بسبب عدوى بكتيرية.
8- العدوى البكتيرية داخل تجويف الأنف. ",,2026-02-22 01:21:08.664031+00,FALSE,
a80ff379-0fb4-4a1e-b258-01932cf639ca,22923,monoderma c10 - 10 skin vials,مونوديرما سي10 10 فيال,,giuliani > spring,285,,2022-07-14 23:55:06.228+00,10,,vial,,,2026-02-22 01:12:14.576582+00,FALSE,
a810cb1a-2630-447e-adf6-1a733e3a20c8,12428,yonyrex 120 ml hair tonic spray,يونيريكس سبراي مقوي للشعر 120 مل,aloe vera extract+d- panthenol+ginseng extract+garlic oil+ancrine+argan oil+pine oil+marula oil+nettle extract+capigen+birch extract+caffeine+polygonum multiflorum extract+peppermint oil+capisome+pumpkin seed oils+keratin+nigella sativa oil+soy protein+green tea extract+capsicum extract+procapil tm+saw palmetto oil+phenoxyethanol+water.,bme pharma,180,150,2025-09-16 19:38:01.308+00,1,,spray,,,2026-02-22 01:12:20.206195+00,FALSE,
a8164dfe-4d3e-4110-943c-83313cbe1eb7,6212,humalog 100i.u./ml (5 cartridges),هومالوج 100وحدة دولية/مل 5 خرطوشات,insulin lispro,eli lilly,904,904,2024-11-10 20:03:06.168+00,5,2.60733E+11,piece,,,2026-02-22 01:21:07.765172+00,FALSE,
a816f623-938d-40d7-827b-64b574c74c74,30140,andovit iron 20 tabs.,اندوفيت حديد 20 قرص,iron,andalous pharma,59,,,1,6.223E+12,tablet,مكمل غذائى لعلاج الانيميا,,2026-02-22 01:12:11.573111+00,FALSE,
a81c4ee3-3253-420d-acb5-e1ef137b5d26,4927,flavicef 100mg/5ml pd. for oral susp. 30ml,فلافيسيف 100مجم/5مل معلق 30 مل,cefixime,kahira > rameda,43,28,2024-08-01 16:40:46.258+00,1,6.223E+12,suspension,مضاد حيوي,,2026-02-22 01:12:12.563452+00,FALSE,
a81fce48-0ffd-45da-8822-173638c4df4d,23165,mydriacyl 1% eye drops 15 ml,ميدرياسيل 1% قطرة للعين 15مل,tropicamide,novartis > novartis scientific office,166,116,2025-08-23 18:17:00.32+00,1,,eye drops,,,2026-02-22 01:12:14.7501+00,FALSE,
a82531d4-6be6-4e6c-85dc-1989318a955f,24940,pin barck 20 caps.,بين بارك 20 كبسول,pin bark+grape seed,sigma > ibn sina,33.6,,2022-07-13 00:08:54.171+00,2,,capsule,,,2026-02-22 01:12:16.045916+00,FALSE,
